threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
18.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.830000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.900000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
18.990000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.080000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.150000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.240000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.330000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.400000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.490000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.580000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.650000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.740000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.830000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.900000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
19.990000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.080000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.150000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.240000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.330000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.400000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.490000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.580000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.650000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.740000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.830000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.900000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
20.990000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.080000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.150000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.240000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.330000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.400000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.490000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.580000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.650000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.740000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.830000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.900000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
21.990000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.080000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.150000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.240000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.330000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.400000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.490000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.580000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
