threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
8.42,0,584,1,0.0,0.0,0.0,1,178
8.43,0,583,1,0.0,0.0,0.0,1,179
8.44,0,583,1,0.0,0.0,0.0,1,179
8.45,0,583,1,0.0,0.0,0.0,1,179
8.46,0,581,1,0.0,0.0,0.0,1,181
8.47,0,581,1,0.0,0.0,0.0,1,181
8.48,0,581,1,0.0,0.0,0.0,1,181
8.49,0,581,1,0.0,0.0,0.0,1,181
8.5,0,581,1,0.0,0.0,0.0,1,181
8.51,0,581,1,0.0,0.0,0.0,1,181
8.52,0,581,1,0.0,0.0,0.0,1,181
8.53,0,581,1,0.0,0.0,0.0,1,181
8.540000000000001,0,581,1,0.0,0.0,0.0,1,181
8.55,0,581,1,0.0,0.0,0.0,1,181
8.56,0,581,1,0.0,0.0,0.0,1,181
8.57,0,580,1,0.0,0.0,0.0,1,182
8.58,0,580,1,0.0,0.0,0.0,1,182
8.59,0,580,1,0.0,0.0,0.0,1,182
8.6,0,580,1,0.0,0.0,0.0,1,182
8.61,0,580,1,0.0,0.0,0.0,1,182
8.620000000000001,0,580,1,0.0,0.0,0.0,1,182
8.63,0,580,1,0.0,0.0,0.0,1,182
8.64,0,580,1,0.0,0.0,0.0,1,182
8.65,0,580,1,0.0,0.0,0.0,1,182
8.66,0,580,1,0.0,0.0,0.0,1,182
8.67,0,580,1,0.0,0.0,0.0,1,182
8.68,0,580,1,0.0,0.0,0.0,1,182
8.69,0,580,1,0.0,0.0,0.0,1,182
8.700000000000001,0,580,1,0.0,0.0,0.0,1,182
8.71,0,579,1,0.0,0.0,0.0,1,183
8.72,0,579,1,0.0,0.0,0.0,1,183
8.73,0,579,1,0.0,0.0,0.0,1,183
8.74,0,579,1,0.0,0.0,0.0,1,183
8.75,0,579,1,0.0,0.0,0.0,1,183
8.76,0,579,1,0.0,0.0,0.0,1,183
8.77,0,578,1,0.0,0.0,0.0,1,184
8.78,0,578,1,0.0,0.0,0.0,1,184
8.790000000000001,0,578,1,0.0,0.0,0.0,1,184
8.8,0,578,1,0.0,0.0,0.0,1,184
8.81,0,578,1,0.0,0.0,0.0,1,184
8.82,0,578,1,0.0,0.0,0.0,1,184
8.83,0,577,1,0.0,0.0,0.0,1,185
8.84,0,576,1,0.0,0.0,0.0,1,186
8.85,0,576,1,0.0,0.0,0.0,1,186
8.86,0,576,1,0.0,0.0,0.0,1,186
8.870000000000001,0,576,1,0.0,0.0,0.0,1,186
8.88,0,576,1,0.0,0.0,0.0,1,186
8.89,0,576,1,0.0,0.0,0.0,1,186
8.9,0,576,1,0.0,0.0,0.0,1,186
8.91,0,575,1,0.0,0.0,0.0,1,187
8.92,0,575,1,0.0,0.0,0.0,1,187
8.93,0,575,1,0.0,0.0,0.0,1,187
8.94,0,574,1,0.0,0.0,0.0,1,188
8.950000000000001,0,574,1,0.0,0.0,0.0,1,188
8.96,0,574,1,0.0,0.0,0.0,1,188
8.97,0,573,1,0.0,0.0,0.0,1,189
8.98,0,573,1,0.0,0.0,0.0,1,189
8.99,0,573,1,0.0,0.0,0.0,1,189
9.0,0,573,1,0.0,0.0,0.0,1,189
9.01,0,573,1,0.0,0.0,0.0,1,189
9.02,0,573,1,0.0,0.0,0.0,1,189
9.03,0,572,1,0.0,0.0,0.0,1,190
9.040000000000001,0,572,1,0.0,0.0,0.0,1,190
9.05,0,572,1,0.0,0.0,0.0,1,190
9.06,0,572,1,0.0,0.0,0.0,1,190
9.07,0,572,1,0.0,0.0,0.0,1,190
9.08,0,572,1,0.0,0.0,0.0,1,190
9.09,0,546,1,0.0,0.0,0.0,1,216
9.1,0,546,1,0.0,0.0,0.0,1,216
9.11,0,546,1,0.0,0.0,0.0,1,216
9.120000000000001,0,546,1,0.0,0.0,0.0,1,216
9.13,0,546,1,0.0,0.0,0.0,1,216
9.14,0,546,1,0.0,0.0,0.0,1,216
9.15,0,546,1,0.0,0.0,0.0,1,216
9.16,0,546,1,0.0,0.0,0.0,1,216
9.17,0,546,1,0.0,0.0,0.0,1,216
9.18,0,546,1,0.0,0.0,0.0,1,216
9.19,0,546,1,0.0,0.0,0.0,1,216
9.200000000000001,0,545,1,0.0,0.0,0.0,1,217
9.21,0,545,1,0.0,0.0,0.0,1,217
9.22,0,545,1,0.0,0.0,0.0,1,217
9.23,0,545,1,0.0,0.0,0.0,1,217
9.24,0,545,1,0.0,0.0,0.0,1,217
9.25,0,545,1,0.0,0.0,0.0,1,217
9.26,0,545,1,0.0,0.0,0.0,1,217
9.27,0,545,1,0.0,0.0,0.0,1,217
9.28,0,545,1,0.0,0.0,0.0,1,217
9.290000000000001,0,545,1,0.0,0.0,0.0,1,217
9.3,0,545,1,0.0,0.0,0.0,1,217
9.31,0,545,1,0.0,0.0,0.0,1,217
9.32,0,545,1,0.0,0.0,0.0,1,217
9.33,0,545,1,0.0,0.0,0.0,1,217
9.34,0,545,1,0.0,0.0,0.0,1,217
9.35,0,545,1,0.0,0.0,0.0,1,217
9.36,0,545,1,0.0,0.0,0.0,1,217
9.370000000000001,0,545,1,0.0,0.0,0.0,1,217
9.38,0,545,1,0.0,0.0,0.0,1,217
9.39,0,545,1,0.0,0.0,0.0,1,217
9.4,0,545,1,0.0,0.0,0.0,1,217
9.41,0,545,1,0.0,0.0,0.0,1,217
9.42,0,545,1,0.0,0.0,0.0,1,217
9.43,0,545,1,0.0,0.0,0.0,1,217
9.44,0,545,1,0.0,0.0,0.0,1,217
9.450000000000001,0,545,1,0.0,0.0,0.0,1,217
9.46,0,545,1,0.0,0.0,0.0,1,217
9.47,0,545,1,0.0,0.0,0.0,1,217
9.48,0,545,1,0.0,0.0,0.0,1,217
9.49,0,545,1,0.0,0.0,0.0,1,217
9.5,0,545,1,0.0,0.0,0.0,1,217
9.51,0,545,1,0.0,0.0,0.0,1,217
9.52,0,545,1,0.0,0.0,0.0,1,217
9.53,0,545,1,0.0,0.0,0.0,1,217
9.540000000000001,0,545,1,0.0,0.0,0.0,1,217
9.55,0,545,1,0.0,0.0,0.0,1,217
9.56,0,545,1,0.0,0.0,0.0,1,217
9.57,0,545,1,0.0,0.0,0.0,1,217
9.58,0,545,1,0.0,0.0,0.0,1,217
9.59,0,545,1,0.0,0.0,0.0,1,217
9.6,0,545,1,0.0,0.0,0.0,1,217
9.61,0,545,1,0.0,0.0,0.0,1,217
9.620000000000001,0,545,1,0.0,0.0,0.0,1,217
9.63,0,545,1,0.0,0.0,0.0,1,217
9.64,0,545,1,0.0,0.0,0.0,1,217
9.65,0,544,1,0.0,0.0,0.0,1,218
9.66,0,544,1,0.0,0.0,0.0,1,218
9.67,0,544,1,0.0,0.0,0.0,1,218
9.68,0,544,1,0.0,0.0,0.0,1,218
9.69,0,544,1,0.0,0.0,0.0,1,218
9.700000000000001,0,544,1,0.0,0.0,0.0,1,218
9.71,0,544,1,0.0,0.0,0.0,1,218
9.72,0,544,1,0.0,0.0,0.0,1,218
9.73,0,544,1,0.0,0.0,0.0,1,218
9.74,0,544,1,0.0,0.0,0.0,1,218
9.75,0,543,1,0.0,0.0,0.0,1,219
9.76,0,543,1,0.0,0.0,0.0,1,219
9.77,0,543,1,0.0,0.0,0.0,1,219
9.78,0,543,1,0.0,0.0,0.0,1,219
9.790000000000001,0,543,1,0.0,0.0,0.0,1,219
9.8,0,543,1,0.0,0.0,0.0,1,219
9.81,0,543,1,0.0,0.0,0.0,1,219
9.82,0,543,1,0.0,0.0,0.0,1,219
9.83,0,543,1,0.0,0.0,0.0,1,219
9.84,0,543,1,0.0,0.0,0.0,1,219
9.85,0,543,1,0.0,0.0,0.0,1,219
9.86,0,543,1,0.0,0.0,0.0,1,219
9.870000000000001,0,543,1,0.0,0.0,0.0,1,219
9.88,0,543,1,0.0,0.0,0.0,1,219
9.89,0,540,1,0.0,0.0,0.0,1,222
9.9,0,540,1,0.0,0.0,0.0,1,222
9.91,0,540,1,0.0,0.0,0.0,1,222
9.92,0,540,1,0.0,0.0,0.0,1,222
9.93,0,540,1,0.0,0.0,0.0,1,222
9.94,0,540,1,0.0,0.0,0.0,1,222
9.950000000000001,0,540,1,0.0,0.0,0.0,1,222
9.96,0,540,1,0.0,0.0,0.0,1,222
9.97,0,540,1,0.0,0.0,0.0,1,222
9.98,0,540,1,0.0,0.0,0.0,1,222
9.99,0,540,1,0.0,0.0,0.0,1,222
10.0,0,540,1,0.0,0.0,0.0,1,222
10.01,0,540,1,0.0,0.0,0.0,1,222
10.02,0,540,1,0.0,0.0,0.0,1,222
10.03,0,540,1,0.0,0.0,0.0,1,222
10.040000000000001,0,540,1,0.0,0.0,0.0,1,222
10.05,0,540,1,0.0,0.0,0.0,1,222
10.06,0,540,1,0.0,0.0,0.0,1,222
10.07,0,540,1,0.0,0.0,0.0,1,222
10.08,0,540,1,0.0,0.0,0.0,1,222
10.09,0,540,1,0.0,0.0,0.0,1,222
10.1,0,540,1,0.0,0.0,0.0,1,222
10.11,0,540,1,0.0,0.0,0.0,1,222
10.120000000000001,0,540,1,0.0,0.0,0.0,1,222
10.13,0,540,1,0.0,0.0,0.0,1,222
10.14,0,540,1,0.0,0.0,0.0,1,222
10.15,0,540,1,0.0,0.0,0.0,1,222
10.16,0,540,1,0.0,0.0,0.0,1,222
10.17,0,540,1,0.0,0.0,0.0,1,222
10.18,0,540,1,0.0,0.0,0.0,1,222
10.19,0,539,1,0.0,0.0,0.0,1,223
10.200000000000001,0,539,1,0.0,0.0,0.0,1,223
10.21,0,539,1,0.0,0.0,0.0,1,223
10.22,0,538,1,0.0,0.0,0.0,1,224
10.23,0,537,1,0.0,0.0,0.0,1,225
10.24,0,536,1,0.0,0.0,0.0,1,226
10.25,0,536,1,0.0,0.0,0.0,1,226
10.26,0,536,1,0.0,0.0,0.0,1,226
10.27,0,536,1,0.0,0.0,0.0,1,226
10.28,0,536,1,0.0,0.0,0.0,1,226
10.290000000000001,0,535,1,0.0,0.0,0.0,1,227
10.3,0,534,1,0.0,0.0,0.0,1,228
10.31,0,534,1,0.0,0.0,0.0,1,228
10.32,0,534,1,0.0,0.0,0.0,1,228
10.33,0,534,1,0.0,0.0,0.0,1,228
10.34,0,534,1,0.0,0.0,0.0,1,228
10.35,0,534,1,0.0,0.0,0.0,1,228
10.36,0,534,1,0.0,0.0,0.0,1,228
10.370000000000001,0,534,1,0.0,0.0,0.0,1,228
10.38,0,534,1,0.0,0.0,0.0,1,228
10.39,0,534,1,0.0,0.0,0.0,1,228
10.4,0,534,1,0.0,0.0,0.0,1,228
10.41,0,534,1,0.0,0.0,0.0,1,228
10.42,0,534,1,0.0,0.0,0.0,1,228
10.43,0,534,1,0.0,0.0,0.0,1,228
10.44,0,534,1,0.0,0.0,0.0,1,228
10.450000000000001,0,533,1,0.0,0.0,0.0,1,229
10.46,0,533,1,0.0,0.0,0.0,1,229
10.47,0,533,1,0.0,0.0,0.0,1,229
10.48,0,533,1,0.0,0.0,0.0,1,229
10.49,0,533,1,0.0,0.0,0.0,1,229
10.5,0,533,1,0.0,0.0,0.0,1,229
10.51,0,532,1,0.0,0.0,0.0,1,230
10.52,0,532,1,0.0,0.0,0.0,1,230
10.53,0,532,1,0.0,0.0,0.0,1,230
10.540000000000001,0,532,1,0.0,0.0,0.0,1,230
10.55,0,532,1,0.0,0.0,0.0,1,230
10.56,0,532,1,0.0,0.0,0.0,1,230
10.57,0,532,1,0.0,0.0,0.0,1,230
10.58,0,531,1,0.0,0.0,0.0,1,231
10.59,0,531,1,0.0,0.0,0.0,1,231
10.6,0,531,1,0.0,0.0,0.0,1,231
10.61,0,531,1,0.0,0.0,0.0,1,231
10.620000000000001,0,531,1,0.0,0.0,0.0,1,231
10.63,0,531,1,0.0,0.0,0.0,1,231
10.64,0,531,1,0.0,0.0,0.0,1,231
10.65,0,531,1,0.0,0.0,0.0,1,231
10.66,0,531,1,0.0,0.0,0.0,1,231
10.67,0,531,1,0.0,0.0,0.0,1,231
10.68,0,531,1,0.0,0.0,0.0,1,231
10.69,0,531,1,0.0,0.0,0.0,1,231
10.700000000000001,0,531,1,0.0,0.0,0.0,1,231
10.71,0,531,1,0.0,0.0,0.0,1,231
10.72,0,531,1,0.0,0.0,0.0,1,231
10.73,0,531,1,0.0,0.0,0.0,1,231
10.74,0,531,1,0.0,0.0,0.0,1,231
10.75,0,531,1,0.0,0.0,0.0,1,231
10.76,0,531,1,0.0,0.0,0.0,1,231
10.77,0,531,1,0.0,0.0,0.0,1,231
10.78,0,531,1,0.0,0.0,0.0,1,231
10.790000000000001,0,531,1,0.0,0.0,0.0,1,231
10.8,0,531,1,0.0,0.0,0.0,1,231
10.81,0,531,1,0.0,0.0,0.0,1,231
10.82,0,531,1,0.0,0.0,0.0,1,231
10.83,0,531,1,0.0,0.0,0.0,1,231
10.84,0,530,1,0.0,0.0,0.0,1,232
10.85,0,530,1,0.0,0.0,0.0,1,232
10.86,0,530,1,0.0,0.0,0.0,1,232
10.870000000000001,0,530,1,0.0,0.0,0.0,1,232
10.88,0,530,1,0.0,0.0,0.0,1,232
10.89,0,530,1,0.0,0.0,0.0,1,232
10.9,0,530,1,0.0,0.0,0.0,1,232
10.91,0,530,1,0.0,0.0,0.0,1,232
10.92,0,530,1,0.0,0.0,0.0,1,232
10.93,0,530,1,0.0,0.0,0.0,1,232
10.94,0,530,1,0.0,0.0,0.0,1,232
10.950000000000001,0,530,1,0.0,0.0,0.0,1,232
10.96,0,530,1,0.0,0.0,0.0,1,232
10.97,0,530,1,0.0,0.0,0.0,1,232
10.98,0,530,1,0.0,0.0,0.0,1,232
10.99,0,530,1,0.0,0.0,0.0,1,232
11.0,0,530,1,0.0,0.0,0.0,1,232
11.01,0,530,1,0.0,0.0,0.0,1,232
11.02,0,530,1,0.0,0.0,0.0,1,232
11.03,0,530,1,0.0,0.0,0.0,1,232
11.040000000000001,0,530,1,0.0,0.0,0.0,1,232
11.05,0,530,1,0.0,0.0,0.0,1,232
11.06,0,530,1,0.0,0.0,0.0,1,232
11.07,0,530,1,0.0,0.0,0.0,1,232
11.08,0,530,1,0.0,0.0,0.0,1,232
11.09,0,530,1,0.0,0.0,0.0,1,232
11.1,0,530,1,0.0,0.0,0.0,1,232
11.11,0,530,1,0.0,0.0,0.0,1,232
11.120000000000001,0,529,1,0.0,0.0,0.0,1,233
11.13,0,527,1,0.0,0.0,0.0,1,235
11.14,0,527,1,0.0,0.0,0.0,1,235
11.15,0,527,1,0.0,0.0,0.0,1,235
11.16,0,527,1,0.0,0.0,0.0,1,235
11.17,0,527,1,0.0,0.0,0.0,1,235
11.18,0,527,1,0.0,0.0,0.0,1,235
11.19,0,527,1,0.0,0.0,0.0,1,235
11.200000000000001,0,527,1,0.0,0.0,0.0,1,235
11.21,0,527,1,0.0,0.0,0.0,1,235
11.22,0,526,1,0.0,0.0,0.0,1,236
11.23,0,526,1,0.0,0.0,0.0,1,236
11.24,0,526,1,0.0,0.0,0.0,1,236
11.25,0,526,1,0.0,0.0,0.0,1,236
11.26,0,526,1,0.0,0.0,0.0,1,236
11.27,0,526,1,0.0,0.0,0.0,1,236
11.28,0,526,1,0.0,0.0,0.0,1,236
11.290000000000001,0,526,1,0.0,0.0,0.0,1,236
11.3,0,526,1,0.0,0.0,0.0,1,236
11.31,0,526,1,0.0,0.0,0.0,1,236
11.32,0,526,1,0.0,0.0,0.0,1,236
11.33,0,526,1,0.0,0.0,0.0,1,236
11.34,0,525,1,0.0,0.0,0.0,1,237
11.35,0,525,1,0.0,0.0,0.0,1,237
11.36,0,525,1,0.0,0.0,0.0,1,237
11.370000000000001,0,525,1,0.0,0.0,0.0,1,237
11.38,0,525,1,0.0,0.0,0.0,1,237
11.39,0,525,1,0.0,0.0,0.0,1,237
11.4,0,525,1,0.0,0.0,0.0,1,237
11.41,0,525,1,0.0,0.0,0.0,1,237
11.42,0,525,1,0.0,0.0,0.0,1,237
11.43,0,525,1,0.0,0.0,0.0,1,237
11.44,0,525,1,0.0,0.0,0.0,1,237
11.450000000000001,0,525,1,0.0,0.0,0.0,1,237
11.46,0,525,1,0.0,0.0,0.0,1,237
11.47,0,525,1,0.0,0.0,0.0,1,237
11.48,0,525,1,0.0,0.0,0.0,1,237
11.49,0,525,1,0.0,0.0,0.0,1,237
11.5,0,525,1,0.0,0.0,0.0,1,237
11.51,0,525,1,0.0,0.0,0.0,1,237
11.52,0,525,1,0.0,0.0,0.0,1,237
11.53,0,525,1,0.0,0.0,0.0,1,237
11.540000000000001,0,524,1,0.0,0.0,0.0,1,238
11.55,0,524,1,0.0,0.0,0.0,1,238
11.56,0,524,1,0.0,0.0,0.0,1,238
11.57,0,524,1,0.0,0.0,0.0,1,238
11.58,0,524,1,0.0,0.0,0.0,1,238
11.59,0,524,1,0.0,0.0,0.0,1,238
11.6,0,524,1,0.0,0.0,0.0,1,238
11.61,0,524,1,0.0,0.0,0.0,1,238
11.620000000000001,0,524,1,0.0,0.0,0.0,1,238
11.63,0,524,1,0.0,0.0,0.0,1,238
11.64,0,524,1,0.0,0.0,0.0,1,238
11.65,0,524,1,0.0,0.0,0.0,1,238
11.66,0,524,1,0.0,0.0,0.0,1,238
11.67,0,523,1,0.0,0.0,0.0,1,239
11.68,0,523,1,0.0,0.0,0.0,1,239
11.69,0,523,1,0.0,0.0,0.0,1,239
11.700000000000001,0,523,1,0.0,0.0,0.0,1,239
11.71,0,523,1,0.0,0.0,0.0,1,239
11.72,0,523,1,0.0,0.0,0.0,1,239
11.73,0,523,1,0.0,0.0,0.0,1,239
11.74,0,523,1,0.0,0.0,0.0,1,239
11.75,0,523,1,0.0,0.0,0.0,1,239
11.76,0,522,1,0.0,0.0,0.0,1,240
11.77,0,522,1,0.0,0.0,0.0,1,240
11.78,0,522,1,0.0,0.0,0.0,1,240
11.790000000000001,0,522,1,0.0,0.0,0.0,1,240
11.8,0,522,1,0.0,0.0,0.0,1,240
11.81,0,522,1,0.0,0.0,0.0,1,240
11.82,0,522,1,0.0,0.0,0.0,1,240
11.83,0,522,1,0.0,0.0,0.0,1,240
11.84,0,522,1,0.0,0.0,0.0,1,240
11.85,0,522,1,0.0,0.0,0.0,1,240
11.86,0,521,1,0.0,0.0,0.0,1,241
11.870000000000001,0,521,1,0.0,0.0,0.0,1,241
11.88,0,521,1,0.0,0.0,0.0,1,241
11.89,0,515,1,0.0,0.0,0.0,1,247
11.9,0,515,1,0.0,0.0,0.0,1,247
11.91,0,515,1,0.0,0.0,0.0,1,247
11.92,0,515,1,0.0,0.0,0.0,1,247
11.93,0,515,1,0.0,0.0,0.0,1,247
11.94,0,515,1,0.0,0.0,0.0,1,247
11.950000000000001,0,515,1,0.0,0.0,0.0,1,247
11.96,0,515,1,0.0,0.0,0.0,1,247
11.97,0,515,1,0.0,0.0,0.0,1,247
11.98,0,515,1,0.0,0.0,0.0,1,247
11.99,0,515,1,0.0,0.0,0.0,1,247
12.0,0,515,1,0.0,0.0,0.0,1,247
12.01,0,515,1,0.0,0.0,0.0,1,247
12.02,0,515,1,0.0,0.0,0.0,1,247
12.030000000000001,0,515,1,0.0,0.0,0.0,1,247
12.040000000000001,0,515,1,0.0,0.0,0.0,1,247
12.05,0,515,1,0.0,0.0,0.0,1,247
12.06,0,515,1,0.0,0.0,0.0,1,247
12.07,0,515,1,0.0,0.0,0.0,1,247
12.08,0,515,1,0.0,0.0,0.0,1,247
12.09,0,515,1,0.0,0.0,0.0,1,247
12.1,0,515,1,0.0,0.0,0.0,1,247
12.11,0,513,1,0.0,0.0,0.0,1,249
12.120000000000001,0,513,1,0.0,0.0,0.0,1,249
12.13,0,513,1,0.0,0.0,0.0,1,249
12.14,0,513,1,0.0,0.0,0.0,1,249
12.15,0,513,1,0.0,0.0,0.0,1,249
12.16,0,513,1,0.0,0.0,0.0,1,249
12.17,0,513,1,0.0,0.0,0.0,1,249
12.18,0,513,1,0.0,0.0,0.0,1,249
12.19,0,513,1,0.0,0.0,0.0,1,249
12.200000000000001,0,513,1,0.0,0.0,0.0,1,249
12.21,0,513,1,0.0,0.0,0.0,1,249
12.22,0,513,1,0.0,0.0,0.0,1,249
12.23,0,508,1,0.0,0.0,0.0,1,254
12.24,0,508,1,0.0,0.0,0.0,1,254
12.25,0,508,1,0.0,0.0,0.0,1,254
12.26,0,508,1,0.0,0.0,0.0,1,254
12.27,0,508,1,0.0,0.0,0.0,1,254
12.280000000000001,0,508,1,0.0,0.0,0.0,1,254
12.290000000000001,0,508,1,0.0,0.0,0.0,1,254
12.3,0,508,1,0.0,0.0,0.0,1,254
12.31,0,508,1,0.0,0.0,0.0,1,254
12.32,0,508,1,0.0,0.0,0.0,1,254
12.33,0,508,1,0.0,0.0,0.0,1,254
12.34,0,508,1,0.0,0.0,0.0,1,254
12.35,0,507,1,0.0,0.0,0.0,1,255
12.36,0,507,1,0.0,0.0,0.0,1,255
12.370000000000001,0,507,1,0.0,0.0,0.0,1,255
12.38,0,507,1,0.0,0.0,0.0,1,255
12.39,0,507,1,0.0,0.0,0.0,1,255
12.4,0,507,1,0.0,0.0,0.0,1,255
12.41,0,507,1,0.0,0.0,0.0,1,255
12.42,0,506,1,0.0,0.0,0.0,1,256
12.43,0,506,1,0.0,0.0,0.0,1,256
12.44,0,506,1,0.0,0.0,0.0,1,256
12.450000000000001,0,505,1,0.0,0.0,0.0,1,257
12.46,0,504,1,0.0,0.0,0.0,1,258
12.47,0,504,1,0.0,0.0,0.0,1,258
12.48,0,504,1,0.0,0.0,0.0,1,258
12.49,0,504,1,0.0,0.0,0.0,1,258
12.5,0,503,1,0.0,0.0,0.0,1,259
12.51,0,502,1,0.0,0.0,0.0,1,260
12.52,0,501,1,0.0,0.0,0.0,1,261
12.530000000000001,0,501,1,0.0,0.0,0.0,1,261
12.540000000000001,0,500,1,0.0,0.0,0.0,1,262
12.55,0,499,1,0.0,0.0,0.0,1,263
12.56,0,499,1,0.0,0.0,0.0,1,263
12.57,0,499,1,0.0,0.0,0.0,1,263
12.58,0,499,1,0.0,0.0,0.0,1,263
12.59,0,498,1,0.0,0.0,0.0,1,264
12.6,0,498,1,0.0,0.0,0.0,1,264
12.61,0,498,1,0.0,0.0,0.0,1,264
12.620000000000001,0,498,1,0.0,0.0,0.0,1,264
12.63,0,497,1,0.0,0.0,0.0,1,265
12.64,0,497,1,0.0,0.0,0.0,1,265
12.65,0,497,1,0.0,0.0,0.0,1,265
12.66,0,495,1,0.0,0.0,0.0,1,267
12.67,0,495,1,0.0,0.0,0.0,1,267
12.68,0,495,1,0.0,0.0,0.0,1,267
12.69,0,495,1,0.0,0.0,0.0,1,267
12.700000000000001,0,495,1,0.0,0.0,0.0,1,267
12.71,0,495,1,0.0,0.0,0.0,1,267
12.72,0,495,1,0.0,0.0,0.0,1,267
12.73,0,495,1,0.0,0.0,0.0,1,267
12.74,0,495,1,0.0,0.0,0.0,1,267
12.75,0,495,1,0.0,0.0,0.0,1,267
12.76,0,495,1,0.0,0.0,0.0,1,267
12.77,0,495,1,0.0,0.0,0.0,1,267
12.780000000000001,0,495,1,0.0,0.0,0.0,1,267
12.790000000000001,0,495,1,0.0,0.0,0.0,1,267
12.8,0,495,1,0.0,0.0,0.0,1,267
12.81,0,495,1,0.0,0.0,0.0,1,267
12.82,0,495,1,0.0,0.0,0.0,1,267
12.83,0,494,1,0.0,0.0,0.0,1,268
12.84,0,494,1,0.0,0.0,0.0,1,268
12.85,0,494,1,0.0,0.0,0.0,1,268
12.86,0,494,1,0.0,0.0,0.0,1,268
12.870000000000001,0,494,1,0.0,0.0,0.0,1,268
12.88,0,494,1,0.0,0.0,0.0,1,268
12.89,0,492,1,0.0,0.0,0.0,1,270
12.9,0,492,1,0.0,0.0,0.0,1,270
12.91,0,491,1,0.0,0.0,0.0,1,271
12.92,0,490,1,0.0,0.0,0.0,1,272
12.93,0,490,1,0.0,0.0,0.0,1,272
12.94,0,490,1,0.0,0.0,0.0,1,272
12.950000000000001,0,490,1,0.0,0.0,0.0,1,272
12.96,0,489,1,0.0,0.0,0.0,1,273
12.97,0,489,1,0.0,0.0,0.0,1,273
12.98,0,489,1,0.0,0.0,0.0,1,273
12.99,0,489,1,0.0,0.0,0.0,1,273
13.0,0,489,1,0.0,0.0,0.0,1,273
13.01,0,489,1,0.0,0.0,0.0,1,273
13.02,0,488,1,0.0,0.0,0.0,1,274
13.030000000000001,0,488,1,0.0,0.0,0.0,1,274
13.040000000000001,0,488,1,0.0,0.0,0.0,1,274
13.05,0,488,1,0.0,0.0,0.0,1,274
13.06,0,488,1,0.0,0.0,0.0,1,274
13.07,0,488,1,0.0,0.0,0.0,1,274
13.08,0,488,1,0.0,0.0,0.0,1,274
13.09,0,488,1,0.0,0.0,0.0,1,274
13.1,0,488,1,0.0,0.0,0.0,1,274
13.11,0,488,1,0.0,0.0,0.0,1,274
13.120000000000001,0,488,1,0.0,0.0,0.0,1,274
13.13,0,488,1,0.0,0.0,0.0,1,274
13.14,0,488,1,0.0,0.0,0.0,1,274
13.15,0,488,1,0.0,0.0,0.0,1,274
13.16,0,488,1,0.0,0.0,0.0,1,274
13.17,0,488,1,0.0,0.0,0.0,1,274
13.18,0,488,1,0.0,0.0,0.0,1,274
13.19,0,488,1,0.0,0.0,0.0,1,274
13.200000000000001,0,488,1,0.0,0.0,0.0,1,274
13.21,0,488,1,0.0,0.0,0.0,1,274
13.22,0,488,1,0.0,0.0,0.0,1,274
13.23,0,488,1,0.0,0.0,0.0,1,274
13.24,0,486,1,0.0,0.0,0.0,1,276
13.25,0,486,1,0.0,0.0,0.0,1,276
13.26,0,486,1,0.0,0.0,0.0,1,276
13.27,0,486,1,0.0,0.0,0.0,1,276
13.280000000000001,0,486,1,0.0,0.0,0.0,1,276
13.290000000000001,0,486,1,0.0,0.0,0.0,1,276
13.3,0,485,1,0.0,0.0,0.0,1,277
13.31,0,485,1,0.0,0.0,0.0,1,277
13.32,0,485,1,0.0,0.0,0.0,1,277
13.33,0,484,1,0.0,0.0,0.0,1,278
13.34,0,484,1,0.0,0.0,0.0,1,278
13.35,0,484,1,0.0,0.0,0.0,1,278
13.36,0,484,1,0.0,0.0,0.0,1,278
13.370000000000001,0,484,1,0.0,0.0,0.0,1,278
13.38,0,484,1,0.0,0.0,0.0,1,278
13.39,0,484,1,0.0,0.0,0.0,1,278
13.4,0,484,1,0.0,0.0,0.0,1,278
13.41,0,484,1,0.0,0.0,0.0,1,278
13.42,0,484,1,0.0,0.0,0.0,1,278
13.43,0,484,1,0.0,0.0,0.0,1,278
13.44,0,484,1,0.0,0.0,0.0,1,278
13.450000000000001,0,483,1,0.0,0.0,0.0,1,279
13.46,0,483,1,0.0,0.0,0.0,1,279
13.47,0,483,1,0.0,0.0,0.0,1,279
13.48,0,483,1,0.0,0.0,0.0,1,279
13.49,0,483,1,0.0,0.0,0.0,1,279
13.5,0,483,1,0.0,0.0,0.0,1,279
13.51,0,483,1,0.0,0.0,0.0,1,279
13.52,0,481,1,0.0,0.0,0.0,1,281
13.530000000000001,0,481,1,0.0,0.0,0.0,1,281
13.540000000000001,0,481,1,0.0,0.0,0.0,1,281
13.55,0,471,1,0.0,0.0,0.0,1,291
13.56,0,471,1,0.0,0.0,0.0,1,291
13.57,0,471,1,0.0,0.0,0.0,1,291
13.58,0,471,1,0.0,0.0,0.0,1,291
13.59,0,471,1,0.0,0.0,0.0,1,291
13.6,0,469,1,0.0,0.0,0.0,1,293
13.61,0,469,1,0.0,0.0,0.0,1,293
13.620000000000001,0,469,1,0.0,0.0,0.0,1,293
13.63,0,464,1,0.0,0.0,0.0,1,298
13.64,0,464,1,0.0,0.0,0.0,1,298
13.65,0,464,1,0.0,0.0,0.0,1,298
13.66,0,464,1,0.0,0.0,0.0,1,298
13.67,0,464,1,0.0,0.0,0.0,1,298
