threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
0.0006860000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006870000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006880000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006890000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006900000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006910000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006920000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006930000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006940000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006950000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006960000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006970000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006980000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0006990000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007000000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007010000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007020000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007030000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007040000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007050000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007060000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007070000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007080000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007090000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007100000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007110000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007120000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007130000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007140000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007150000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007160000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007170000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007180000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007190000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007200000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007210000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007220000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007230000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007240000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007250000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007260000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007270000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007280000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007290000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007300000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007310000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007320000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007330000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007340000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007350000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007360000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007370000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007380000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007390000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007400000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007410000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007420000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007430000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007440000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007450000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007460000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007470000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007480000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007490000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007500000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007510000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007520000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007530000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007540000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007550000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007560000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007570000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007580000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007590000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007600000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007610000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007620000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007630000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007640000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007650000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007660000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007670000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007680000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007690000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007700000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007710000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007720000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007730000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007740000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007750000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007760000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007770000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007780000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007790000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007800000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007810000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007820000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007830000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007840000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007850000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007860000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007870000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007880000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007890000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007900000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007910000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007920000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007930000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007940000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007950000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007960000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007970000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007980000000000005,2,6,3,0.25,0.4,0.3076923076923077,5,6
0.0007990000000000004,2,6,3,0.25,0.4,0.3076923076923077,5,6
